timestamp,building_1,building_2
2017-01-26 11:00:00,253.266,312.742
2017-01-26 12:00:00,251.275,305.334
2017-01-26 13:00:00,249.021,301.337
2017-01-26 14:00:00,253.47,297.922
2017-01-26 15:00:00,252.141,294.818
2017-01-26 16:00:00,242.033,290.205
2017-01-26 17:00:00,229.343,277.116
2017-01-26 18:00:00,215.844,263.344
2017-01-26 19:00:00,198.598,243.645
2017-01-26 20:00:00,194.779,237.728
2017-01-26 21:00:00,196.801,235.983
2017-01-26 22:00:00,194.026,235.308
2017-01-26 23:00:00,191.705,236.324
2017-01-27 00:00:00,186.68,234.366
2017-01-27 01:00:00,183.77,233.397
2017-01-27 02:00:00,178.07299999999995,231.695
2017-01-27 03:00:00,177.72,231.09
2017-01-27 04:00:00,176.171,229.845
2017-01-27 05:00:00,174.477,231.219
2017-01-27 06:00:00,178.94299999999996,229.354
2017-01-27 07:00:00,187.33900000000003,242.48
2017-01-27 08:00:00,216.746,266.408
2017-01-27 09:00:00,241.127,287.178
2017-01-27 10:00:00,235.719,292.531
2017-01-27 11:00:00,242.64,302.33
2017-01-27 12:00:00,237.954,298.204
2017-01-27 13:00:00,239.273,296.105
2017-01-27 14:00:00,242.465,293.411
2017-01-27 15:00:00,236.212,294.215
2017-01-27 16:00:00,235.391,293.053
2017-01-27 17:00:00,224.78,283.76
2017-01-27 18:00:00,214.483,268.817
2017-01-27 19:00:00,203.0,254.658
2017-01-27 20:00:00,198.64,246.745
2017-01-27 21:00:00,194.067,238.57
2017-01-27 22:00:00,193.954,236.68400000000003
2017-01-27 23:00:00,194.484,236.259
2017-01-28 00:00:00,187.29,233.496
2017-01-28 01:00:00,182.489,234.236
2017-01-28 02:00:00,180.334,229.598
2017-01-28 03:00:00,176.218,230.412
2017-01-28 04:00:00,175.458,230.029
2017-01-28 05:00:00,175.73,229.336
2017-01-28 06:00:00,178.007,229.865
2017-01-28 07:00:00,176.398,234.586
2017-01-28 08:00:00,180.177,233.653
2017-01-28 09:00:00,186.346,235.47
2017-01-28 10:00:00,193.422,242.637
2017-01-28 11:00:00,194.118,238.133
2017-01-28 12:00:00,196.415,237.328
2017-01-28 13:00:00,192.115,237.111
2017-01-28 14:00:00,188.902,237.661
2017-01-28 15:00:00,189.092,237.216
2017-01-28 16:00:00,187.478,235.401
2017-01-28 17:00:00,182.689,235.444
2017-01-28 18:00:00,183.343,234.993
2017-01-28 19:00:00,181.763,233.376
2017-01-28 20:00:00,181.855,232.293
2017-01-28 21:00:00,181.416,231.114
2017-01-28 22:00:00,180.023,232.797
2017-01-28 23:00:00,181.727,230.894
2017-01-29 00:00:00,179.959,230.218
2017-01-29 01:00:00,178.399,228.982
2017-01-29 02:00:00,178.89,230.685
2017-01-29 03:00:00,178.825,230.30900000000003
2017-01-29 04:00:00,177.16400000000004,229.96
2017-01-29 05:00:00,176.261,229.85
2017-01-29 06:00:00,177.608,230.514
2017-01-29 07:00:00,178.513,235.578
2017-01-29 08:00:00,182.754,234.618
2017-01-29 09:00:00,184.258,235.28
2017-01-29 10:00:00,186.438,241.761
2017-01-29 11:00:00,189.039,235.07
2017-01-29 12:00:00,188.637,236.232
2017-01-29 13:00:00,188.026,235.485
2017-01-29 14:00:00,187.755,234.385
2017-01-29 15:00:00,188.323,233.153
2017-01-29 16:00:00,187.247,236.896
2017-01-29 17:00:00,185.182,238.108
2017-01-29 18:00:00,185.865,238.466
2017-01-29 19:00:00,186.03,235.593
2017-01-29 20:00:00,188.24400000000003,232.81
2017-01-29 21:00:00,189.875,235.174
2017-01-29 22:00:00,187.305,234.914
2017-01-29 23:00:00,190.451,236.776
2017-01-30 00:00:00,186.168,236.455
2017-01-30 01:00:00,182.5,239.216
2017-01-30 02:00:00,180.924,237.705
2017-01-30 03:00:00,179.84,236.489
2017-01-30 04:00:00,178.31900000000005,237.072
2017-01-30 05:00:00,177.373,233.49400000000003
2017-01-30 06:00:00,178.396,232.879
2017-01-30 07:00:00,187.104,246.645
2017-01-30 08:00:00,207.915,262.833
2017-01-30 09:00:00,241.148,280.91700000000003
2017-01-30 10:00:00,249.159,309.937
2017-01-30 11:00:00,256.339,310.12
2017-01-30 12:00:00,251.759,305.966
2017-01-30 13:00:00,254.978,299.8540000000001
2017-01-30 14:00:00,253.167,292.158
2017-01-30 15:00:00,242.008,293.087
2017-01-30 16:00:00,241.554,292.052
2017-01-30 17:00:00,233.969,280.014
2017-01-30 18:00:00,222.435,262.621
2017-01-30 19:00:00,209.215,246.74
2017-01-30 20:00:00,202.791,240.115
2017-01-30 21:00:00,199.256,238.137
2017-01-30 22:00:00,196.51,234.987
2017-01-30 23:00:00,192.566,237.247
2017-01-31 00:00:00,192.001,235.023
2017-01-31 01:00:00,190.92,233.985
2017-01-31 02:00:00,184.992,232.054
2017-01-31 03:00:00,181.603,231.806
2017-01-31 04:00:00,181.234,229.571
2017-01-31 05:00:00,182.085,230.544
2017-01-31 06:00:00,184.085,231.569
2017-01-31 07:00:00,193.352,242.439
2017-01-31 08:00:00,217.297,269.842
2017-01-31 09:00:00,239.237,290.8
2017-01-31 10:00:00,245.426,303.35
2017-01-31 11:00:00,253.846,310.25
2017-01-31 12:00:00,256.467,307.4890000000001
2017-01-31 13:00:00,260.002,300.811
2017-01-31 14:00:00,253.594,296.52
2017-01-31 15:00:00,261.376,294.853
2017-01-31 16:00:00,257.233,288.801
2017-01-31 17:00:00,243.187,278.798
2017-01-31 18:00:00,228.75,256.798
2017-01-31 19:00:00,208.862,245.247
2017-01-31 20:00:00,204.571,240.02
2017-01-31 21:00:00,206.121,239.113
2017-01-31 22:00:00,200.219,235.611
2017-01-31 23:00:00,195.634,236.381
2017-02-01 00:00:00,189.252,237.822
2017-02-01 01:00:00,184.774,234.164
2017-02-01 02:00:00,182.222,233.16
2017-02-01 03:00:00,184.916,232.406
2017-02-01 04:00:00,180.092,232.647
2017-02-01 05:00:00,180.08900000000003,231.831
2017-02-01 06:00:00,176.135,234.489
2017-02-01 07:00:00,187.564,247.777
2017-02-01 08:00:00,209.387,271.91700000000003
2017-02-01 09:00:00,231.253,291.6090000000001
2017-02-01 10:00:00,247.194,305.98
2017-02-01 11:00:00,254.478,314.561
2017-02-01 12:00:00,252.006,312.84
2017-02-01 13:00:00,253.136,305.486
2017-02-01 14:00:00,255.501,304.5490000000001
2017-02-01 15:00:00,251.982,306.894
2017-02-01 16:00:00,249.365,303.108
2017-02-01 17:00:00,236.399,290.546
2017-02-01 18:00:00,228.235,272.164
2017-02-01 19:00:00,215.054,254.331
2017-02-01 20:00:00,207.343,248.382
2017-02-01 21:00:00,204.911,248.906
2017-02-01 22:00:00,200.418,244.429
2017-02-01 23:00:00,194.762,244.242
2017-02-02 00:00:00,191.552,241.64
2017-02-02 01:00:00,188.715,240.548
2017-02-02 02:00:00,184.248,237.404
2017-02-02 03:00:00,185.127,239.307
2017-02-02 04:00:00,183.64,236.935
2017-02-02 05:00:00,183.502,238.92
2017-02-02 06:00:00,187.322,239.213
2017-02-02 07:00:00,196.501,236.916
2017-02-02 08:00:00,218.255,268.545
2017-02-02 09:00:00,243.819,291.647
2017-02-02 10:00:00,249.735,309.601
2017-02-02 11:00:00,255.185,313.381
2017-02-02 12:00:00,250.66,313.541
2017-02-02 13:00:00,248.723,303.721
2017-02-02 14:00:00,248.985,302.333
2017-02-02 15:00:00,244.764,302.849
2017-02-02 16:00:00,237.95,298.962
2017-02-02 17:00:00,231.585,286.926
2017-02-02 18:00:00,218.06,270.483
2017-02-02 19:00:00,204.344,257.449
2017-02-02 20:00:00,200.41,251.057
2017-02-02 21:00:00,199.615,248.723
2017-02-02 22:00:00,198.176,247.763
2017-02-02 23:00:00,196.485,247.168
2017-02-03 00:00:00,192.904,246.735
2017-02-03 01:00:00,188.459,246.694
2017-02-03 02:00:00,187.929,244.745
2017-02-03 03:00:00,184.278,243.667
2017-02-03 04:00:00,184.073,245.024
2017-02-03 05:00:00,179.993,246.385
2017-02-03 06:00:00,180.895,244.231
2017-02-03 07:00:00,188.172,256.663
2017-02-03 08:00:00,216.163,277.316
2017-02-03 09:00:00,249.328,297.948
2017-02-03 10:00:00,252.496,312.553
2017-02-03 11:00:00,250.093,307.839
2017-02-03 12:00:00,256.12,309.361
2017-02-03 13:00:00,256.074,296.121
2017-02-03 14:00:00,257.714,299.488
2017-02-03 15:00:00,243.553,302.305
2017-02-03 16:00:00,240.484,292.883
2017-02-03 17:00:00,235.173,279.433
2017-02-03 18:00:00,227.983,260.925
2017-02-03 19:00:00,220.191,243.592
2017-02-03 20:00:00,205.509,242.036
2017-02-03 21:00:00,207.74400000000003,242.995
2017-02-03 22:00:00,203.56,243.015
2017-02-03 23:00:00,201.492,240.04
2017-02-04 00:00:00,196.654,240.692
2017-02-04 01:00:00,196.393,240.283
2017-02-04 02:00:00,186.657,238.578
2017-02-04 03:00:00,180.386,236.07
2017-02-04 04:00:00,179.013,239.277
2017-02-04 05:00:00,178.407,235.475
2017-02-04 06:00:00,180.011,236.705
2017-02-04 07:00:00,180.823,240.166
2017-02-04 08:00:00,185.422,238.639
2017-02-04 09:00:00,186.832,241.316
2017-02-04 10:00:00,190.661,242.512
2017-02-04 11:00:00,193.204,243.002
2017-02-04 12:00:00,195.542,245.262
2017-02-04 13:00:00,198.229,243.917
2017-02-04 14:00:00,196.311,243.091
2017-02-04 15:00:00,194.189,242.998
2017-02-04 16:00:00,193.022,241.585
2017-02-04 17:00:00,189.646,239.259
2017-02-04 18:00:00,191.786,240.145
2017-02-04 19:00:00,190.946,237.66
2017-02-04 20:00:00,192.257,235.842
2017-02-04 21:00:00,191.957,237.001
2017-02-04 22:00:00,190.811,235.954
2017-02-04 23:00:00,192.196,237.523
2017-02-05 00:00:00,190.911,233.286
2017-02-05 01:00:00,187.851,235.447
2017-02-05 02:00:00,184.552,232.732
2017-02-05 03:00:00,186.29,235.519
2017-02-05 04:00:00,184.803,232.451
2017-02-05 05:00:00,183.018,235.314
2017-02-05 06:00:00,181.866,235.55900000000003
2017-02-05 07:00:00,180.186,236.524
2017-02-05 08:00:00,181.80900000000003,239.526
2017-02-05 09:00:00,184.49,240.52
2017-02-05 10:00:00,187.428,241.982
2017-02-05 11:00:00,193.852,239.457
2017-02-05 12:00:00,194.58900000000003,241.359
2017-02-05 13:00:00,196.789,238.576
2017-02-05 14:00:00,196.851,241.663
2017-02-05 15:00:00,196.433,238.33
2017-02-05 16:00:00,192.657,238.528
2017-02-05 17:00:00,190.779,239.162
2017-02-05 18:00:00,196.288,240.888
2017-02-05 19:00:00,195.014,237.753
2017-02-05 20:00:00,196.936,234.983
2017-02-05 21:00:00,199.034,235.961
2017-02-05 22:00:00,194.36,235.878
2017-02-05 23:00:00,188.913,236.476
2017-02-06 00:00:00,186.557,238.235
2017-02-06 01:00:00,186.959,239.05
2017-02-06 02:00:00,185.65,234.008
2017-02-06 03:00:00,186.209,235.622
2017-02-06 04:00:00,183.668,233.124
2017-02-06 05:00:00,180.607,234.264
2017-02-06 06:00:00,180.588,234.392
2017-02-06 07:00:00,189.933,250.704
2017-02-06 08:00:00,212.598,272.077
2017-02-06 09:00:00,238.572,290.824
2017-02-06 10:00:00,241.151,300.793
2017-02-06 11:00:00,245.429,299.252
2017-02-06 12:00:00,249.717,299.923
2017-02-06 13:00:00,256.975,295.801
2017-02-06 14:00:00,247.527,298.368
2017-02-06 15:00:00,248.463,302.436
2017-02-06 16:00:00,238.315,294.407
2017-02-06 17:00:00,226.349,286.344
2017-02-06 18:00:00,215.879,262.647
2017-02-06 19:00:00,205.57,249.36900000000003
2017-02-06 20:00:00,205.424,244.225
2017-02-06 21:00:00,205.149,243.767
2017-02-06 22:00:00,202.031,241.799
2017-02-06 23:00:00,200.416,236.634
2017-02-07 00:00:00,195.046,235.313
2017-02-07 01:00:00,191.301,236.045
2017-02-07 02:00:00,185.641,229.603
2017-02-07 03:00:00,184.246,230.52
2017-02-07 04:00:00,185.012,228.443
2017-02-07 05:00:00,184.349,228.669
2017-02-07 06:00:00,186.06,228.415
2017-02-07 07:00:00,192.993,243.403
2017-02-07 08:00:00,225.21400000000003,260.205
2017-02-07 09:00:00,249.593,284.267
2017-02-07 10:00:00,264.651,299.014
2017-02-07 11:00:00,262.244,300.521
2017-02-07 12:00:00,262.517,309.286
2017-02-07 13:00:00,261.121,299.438
2017-02-07 14:00:00,253.086,302.883
2017-02-07 15:00:00,250.521,304.716
2017-02-07 16:00:00,245.151,298.565
2017-02-07 17:00:00,232.64,284.338
2017-02-07 18:00:00,222.019,268.564
2017-02-07 19:00:00,214.761,259.03
2017-02-07 20:00:00,205.881,257.23400000000004
2017-02-07 21:00:00,202.947,253.21
2017-02-07 22:00:00,203.316,245.275
2017-02-07 23:00:00,196.027,243.008
2017-02-08 00:00:00,189.973,242.875
2017-02-08 01:00:00,188.443,241.513
2017-02-08 02:00:00,186.037,240.253
2017-02-08 03:00:00,184.215,237.831
2017-02-08 04:00:00,181.188,235.486
2017-02-08 05:00:00,182.479,235.943
2017-02-08 06:00:00,183.508,237.693
2017-02-08 07:00:00,191.472,251.75
2017-02-08 08:00:00,223.433,277.493
2017-02-08 09:00:00,246.493,289.507
2017-02-08 10:00:00,257.699,313.328
2017-02-08 11:00:00,257.695,313.394
2017-02-08 12:00:00,255.449,315.6740000000001
2017-02-08 13:00:00,257.87,303.41
2017-02-08 14:00:00,259.08,306.389
2017-02-08 15:00:00,258.809,305.699
2017-02-08 16:00:00,250.754,294.374
2017-02-08 17:00:00,228.044,288.2940000000001
2017-02-08 18:00:00,223.243,273.596
2017-02-08 19:00:00,212.196,259.72
2017-02-08 20:00:00,205.944,251.007
2017-02-08 21:00:00,166.423,244.217
2017-02-08 22:00:00,195.174,244.272
2017-02-08 23:00:00,191.127,244.126
2017-02-09 00:00:00,184.868,236.776
2017-02-09 01:00:00,182.972,233.37
2017-02-09 02:00:00,180.896,237.033
2017-02-09 03:00:00,177.292,237.965
2017-02-09 04:00:00,177.69299999999996,240.01
2017-02-09 05:00:00,176.138,235.436
2017-02-09 06:00:00,180.227,236.322
2017-02-09 07:00:00,186.792,251.203
2017-02-09 08:00:00,215.866,275.955
2017-02-09 09:00:00,244.961,299.405
2017-02-09 10:00:00,258.118,309.676
2017-02-09 11:00:00,259.195,314.945
2017-02-09 12:00:00,259.083,315.4770000000001
2017-02-09 13:00:00,261.159,305.66
2017-02-09 14:00:00,262.483,303.4120000000001
2017-02-09 15:00:00,266.357,298.879
2017-02-09 16:00:00,265.307,297.483
2017-02-09 17:00:00,248.451,282.032
2017-02-09 18:00:00,233.212,260.612
2017-02-09 19:00:00,228.423,249.21
2017-02-09 20:00:00,209.262,242.469
2017-02-09 21:00:00,207.093,242.719
2017-02-09 22:00:00,203.99400000000003,240.031
2017-02-09 23:00:00,201.73,238.026
2017-02-10 00:00:00,194.727,236.793
2017-02-10 01:00:00,191.281,238.86
2017-02-10 02:00:00,187.794,235.46
2017-02-10 03:00:00,188.281,234.264
2017-02-10 04:00:00,184.051,232.333
2017-02-10 05:00:00,182.538,233.031
2017-02-10 06:00:00,182.312,232.449
2017-02-10 07:00:00,191.967,246.536
2017-02-10 08:00:00,213.457,272.144
2017-02-10 09:00:00,239.693,290.284
2017-02-10 10:00:00,247.569,300.737
2017-02-10 11:00:00,260.215,301.195
2017-02-10 12:00:00,254.552,298.052
2017-02-10 13:00:00,250.938,289.232
2017-02-10 14:00:00,245.816,291.124
2017-02-10 15:00:00,242.142,295.531
2017-02-10 16:00:00,237.692,285.206
2017-02-10 17:00:00,222.207,276.253
2017-02-10 18:00:00,211.806,261.243
2017-02-10 19:00:00,207.598,248.308
2017-02-10 20:00:00,202.27,239.44
2017-02-10 21:00:00,202.549,237.208
2017-02-10 22:00:00,195.33,233.222
2017-02-10 23:00:00,194.917,231.579
2017-02-11 00:00:00,189.679,231.948
2017-02-11 01:00:00,186.241,231.717
2017-02-11 02:00:00,183.913,229.469
2017-02-11 03:00:00,181.793,228.677
2017-02-11 04:00:00,183.577,229.148
2017-02-11 05:00:00,180.66,228.703
2017-02-11 06:00:00,180.804,229.857
2017-02-11 07:00:00,182.46,233.237
2017-02-11 08:00:00,186.016,233.26
2017-02-11 09:00:00,187.853,232.946
2017-02-11 10:00:00,194.971,236.233
2017-02-11 11:00:00,197.758,238.091
2017-02-11 12:00:00,197.497,236.87
2017-02-11 13:00:00,197.325,238.753
2017-02-11 14:00:00,192.191,242.301
2017-02-11 15:00:00,193.826,241.547
2017-02-11 16:00:00,191.611,237.463
2017-02-11 17:00:00,191.111,233.628
2017-02-11 18:00:00,189.484,234.069
2017-02-11 19:00:00,188.013,232.458
2017-02-11 20:00:00,185.807,232.038
2017-02-11 21:00:00,183.14,232.949
2017-02-11 22:00:00,180.588,232.245
2017-02-11 23:00:00,179.733,230.99
2017-02-12 00:00:00,176.386,230.258
2017-02-12 01:00:00,178.043,230.948
2017-02-12 02:00:00,176.787,232.378
2017-02-12 03:00:00,176.708,231.131
2017-02-12 04:00:00,177.592,231.892
2017-02-12 05:00:00,175.78099999999995,231.068
2017-02-12 06:00:00,177.699,232.451
2017-02-12 07:00:00,180.142,236.412
2017-02-12 08:00:00,184.334,235.154
2017-02-12 09:00:00,184.973,234.79
2017-02-12 10:00:00,187.757,235.479
2017-02-12 11:00:00,193.989,234.346
2017-02-12 12:00:00,196.806,234.592
2017-02-12 13:00:00,195.363,234.405
2017-02-12 14:00:00,200.207,237.637
2017-02-12 15:00:00,195.887,235.95
2017-02-12 16:00:00,197.103,234.873
2017-02-12 17:00:00,196.36,237.009
2017-02-12 18:00:00,198.625,237.446
2017-02-12 19:00:00,194.822,233.279
2017-02-12 20:00:00,197.155,234.261
2017-02-12 21:00:00,195.492,233.374
2017-02-12 22:00:00,191.261,234.803
2017-02-12 23:00:00,187.93400000000003,233.633
2017-02-13 00:00:00,189.356,235.659
2017-02-13 01:00:00,181.314,232.762
2017-02-13 02:00:00,176.47400000000005,232.24400000000003
2017-02-13 03:00:00,178.178,235.087
2017-02-13 04:00:00,177.767,234.96400000000003
2017-02-13 05:00:00,177.912,232.637
2017-02-13 06:00:00,181.103,234.859
2017-02-13 07:00:00,188.977,250.08900000000003
2017-02-13 08:00:00,219.641,264.592
2017-02-13 09:00:00,241.188,283.971
2017-02-13 10:00:00,241.752,299.629
2017-02-13 11:00:00,245.621,304.687
2017-02-13 12:00:00,247.709,305.0540000000001
2017-02-13 13:00:00,252.661,294.387
2017-02-13 14:00:00,242.656,287.498
2017-02-13 15:00:00,246.183,290.349
2017-02-13 16:00:00,247.492,285.888
2017-02-13 17:00:00,229.165,271.408
2017-02-13 18:00:00,219.992,254.943
2017-02-13 19:00:00,207.939,244.086
2017-02-13 20:00:00,203.423,239.348
2017-02-13 21:00:00,205.543,242.778
2017-02-13 22:00:00,205.213,241.358
2017-02-13 23:00:00,198.302,239.02
2017-02-14 00:00:00,195.478,239.152
2017-02-14 01:00:00,193.817,237.85
2017-02-14 02:00:00,188.093,236.196
2017-02-14 03:00:00,188.18,236.432
2017-02-14 04:00:00,186.612,235.302
2017-02-14 05:00:00,185.937,237.032
2017-02-14 06:00:00,190.576,235.758
2017-02-14 07:00:00,195.873,249.462
2017-02-14 08:00:00,222.594,275.964
2017-02-14 09:00:00,241.353,292.452
2017-02-14 10:00:00,255.513,303.785
2017-02-14 11:00:00,251.499,306.976
2017-02-14 12:00:00,250.611,306.37
2017-02-14 13:00:00,253.881,301.55
2017-02-14 14:00:00,255.676,297.7990000000001
2017-02-14 15:00:00,248.138,293.689
2017-02-14 16:00:00,237.896,285.607
2017-02-14 17:00:00,224.301,273.456
2017-02-14 18:00:00,214.095,255.889
2017-02-14 19:00:00,205.47,243.739
2017-02-14 20:00:00,201.132,241.127
2017-02-14 21:00:00,201.601,243.592
2017-02-14 22:00:00,198.013,240.528
2017-02-14 23:00:00,193.924,238.33
2017-02-15 00:00:00,186.223,237.562
2017-02-15 01:00:00,184.49400000000003,236.763
2017-02-15 02:00:00,183.126,235.438
2017-02-15 03:00:00,183.065,233.989
2017-02-15 04:00:00,181.091,233.002
2017-02-15 05:00:00,179.574,233.41
2017-02-15 06:00:00,181.373,233.845
2017-02-15 07:00:00,186.813,248.608
2017-02-15 08:00:00,220.646,270.011
2017-02-15 09:00:00,244.327,290.005
2017-02-15 10:00:00,258.53,307.181
2017-02-15 11:00:00,258.398,302.128
2017-02-15 12:00:00,257.881,300.55
2017-02-15 13:00:00,261.203,296.5420000000001
2017-02-15 14:00:00,269.808,294.01
2017-02-15 15:00:00,248.416,294.767
2017-02-15 16:00:00,246.575,289.899
2017-02-15 17:00:00,232.321,278.192
2017-02-15 18:00:00,215.418,261.23
2017-02-15 19:00:00,206.049,245.487
2017-02-15 20:00:00,199.49400000000003,240.361
2017-02-15 21:00:00,200.036,240.055
2017-02-15 22:00:00,197.437,239.775
2017-02-15 23:00:00,194.894,235.92
2017-02-16 00:00:00,192.241,238.718
2017-02-16 01:00:00,192.046,235.874
2017-02-16 02:00:00,187.522,232.328
2017-02-16 03:00:00,186.779,231.59
2017-02-16 04:00:00,183.474,229.575
2017-02-16 05:00:00,183.508,230.557
2017-02-16 06:00:00,187.738,233.797
2017-02-16 07:00:00,195.525,245.298
2017-02-16 08:00:00,230.396,269.03
2017-02-16 09:00:00,253.686,284.2290000000001
2017-02-16 10:00:00,273.067,302.778
2017-02-16 11:00:00,267.756,308.5440000000001
2017-02-16 12:00:00,266.161,304.622
2017-02-16 13:00:00,267.357,301.6040000000001
2017-02-16 14:00:00,270.628,299.928
2017-02-16 15:00:00,264.844,301.059
2017-02-16 16:00:00,252.205,293.793
2017-02-16 17:00:00,240.036,276.519
2017-02-16 18:00:00,225.963,263.962
2017-02-16 19:00:00,215.816,247.689
2017-02-16 20:00:00,203.206,235.203
2017-02-16 21:00:00,204.333,235.616
2017-02-16 22:00:00,200.852,237.525
2017-02-16 23:00:00,195.372,236.557
2017-02-17 00:00:00,189.599,233.663
2017-02-17 01:00:00,188.485,235.173
2017-02-17 02:00:00,182.987,232.326
2017-02-17 03:00:00,184.148,234.331
2017-02-17 04:00:00,180.929,232.194
2017-02-17 05:00:00,180.484,229.403
2017-02-17 06:00:00,181.775,234.548
2017-02-17 07:00:00,191.067,246.927
2017-02-17 08:00:00,221.266,271.947
2017-02-17 09:00:00,242.5,287.914
2017-02-17 10:00:00,258.228,300.475
2017-02-17 11:00:00,258.79200000000003,301.376
2017-02-17 12:00:00,261.993,302.79
2017-02-17 13:00:00,260.728,290.212
2017-02-17 14:00:00,252.41,293.656
2017-02-17 15:00:00,246.393,293.096
2017-02-17 16:00:00,242.677,283.686
2017-02-17 17:00:00,228.896,268.387
2017-02-17 18:00:00,218.295,245.972
2017-02-17 19:00:00,210.371,234.604
2017-02-17 20:00:00,208.894,229.412
2017-02-17 21:00:00,203.288,228.37
2017-02-17 22:00:00,197.006,227.957
2017-02-17 23:00:00,193.663,229.058
2017-02-18 00:00:00,190.018,228.893
2017-02-18 01:00:00,188.042,228.251
2017-02-18 02:00:00,188.134,226.39
2017-02-18 03:00:00,186.86900000000003,225.885
2017-02-18 04:00:00,186.488,228.245
2017-02-18 05:00:00,185.164,226.956
2017-02-18 06:00:00,180.813,226.997
2017-02-18 07:00:00,179.575,231.397
2017-02-18 08:00:00,182.018,231.573
2017-02-18 09:00:00,185.718,229.487
2017-02-18 10:00:00,194.513,230.05900000000003
2017-02-18 11:00:00,193.566,230.064
2017-02-18 12:00:00,193.634,228.555
2017-02-18 13:00:00,191.87,228.904
2017-02-18 14:00:00,196.995,227.954
2017-02-18 15:00:00,196.386,227.872
2017-02-18 16:00:00,196.488,228.238
2017-02-18 17:00:00,191.553,229.73
2017-02-18 18:00:00,190.223,229.153
2017-02-18 19:00:00,187.908,225.739
2017-02-18 20:00:00,188.087,227.443
2017-02-18 21:00:00,183.481,226.905
2017-02-18 22:00:00,180.544,222.71
2017-02-18 23:00:00,179.55599999999995,225.049
2017-02-19 00:00:00,178.06099999999995,225.671
2017-02-19 01:00:00,179.03400000000005,227.079
2017-02-19 02:00:00,177.63099999999997,226.835
2017-02-19 03:00:00,178.59,229.531
