timestamp,building_1,building_2,building_3
2017-03-24 12:00:00,242.791,235.865,303.637
2017-03-24 13:00:00,247.05,223.856,294.378
2017-03-24 14:00:00,239.915,229.018,293.87
2017-03-24 15:00:00,241.121,232.726,298.173
2017-03-24 16:00:00,236.539,226.229,284.881
2017-03-24 17:00:00,218.165,217.297,278.824
2017-03-24 18:00:00,202.536,179.171,260.031
2017-03-24 19:00:00,196.921,170.88299999999995,246.018
2017-03-24 20:00:00,191.17,166.793,236.926
2017-03-24 21:00:00,195.709,167.15200000000004,238.706
2017-03-24 22:00:00,188.499,166.06799999999996,236.428
2017-03-24 23:00:00,186.1,164.394,234.656
2017-03-25 00:00:00,182.417,164.05700000000004,234.525
2017-03-25 01:00:00,183.436,165.56900000000005,233.613
2017-03-25 02:00:00,175.092,163.518,233.061
2017-03-25 03:00:00,174.188,159.914,230.266
2017-03-25 04:00:00,171.78099999999995,160.03,230.708
2017-03-25 05:00:00,175.24,159.335,229.945
2017-03-25 06:00:00,175.235,161.695,230.182
2017-03-25 07:00:00,173.896,161.31,232.269
2017-03-25 08:00:00,175.30900000000003,159.991,232.93400000000003
2017-03-25 09:00:00,179.75799999999995,157.034,230.432
2017-03-25 10:00:00,182.901,159.725,234.209
2017-03-25 11:00:00,186.846,158.894,232.49
2017-03-25 12:00:00,187.36,157.955,232.741
2017-03-25 13:00:00,185.909,160.062,235.63
2017-03-25 14:00:00,186.051,164.795,236.741
2017-03-25 15:00:00,185.973,164.077,236.302
2017-03-25 16:00:00,184.982,163.632,236.971
2017-03-25 17:00:00,179.83700000000005,160.44299999999996,234.238
2017-03-25 18:00:00,178.77700000000004,157.579,228.98
2017-03-25 19:00:00,174.19799999999995,157.35299999999995,229.679
2017-03-25 20:00:00,174.576,158.586,226.985
2017-03-25 21:00:00,172.954,160.207,230.067
2017-03-25 22:00:00,173.012,159.799,230.075
2017-03-25 23:00:00,173.416,159.77,228.867
2017-03-26 00:00:00,171.99,160.119,229.18
2017-03-26 01:00:00,170.65099999999995,161.185,229.135
2017-03-26 02:00:00,173.116,160.751,229.403
2017-03-26 03:00:00,172.127,160.184,228.899
2017-03-26 04:00:00,170.627,159.69899999999996,228.764
2017-03-26 05:00:00,172.99,160.566,229.61900000000003
2017-03-26 06:00:00,174.636,160.097,228.208
2017-03-26 07:00:00,175.512,161.304,231.129
2017-03-26 08:00:00,174.51,157.924,230.953
2017-03-26 09:00:00,178.352,156.464,229.305
2017-03-26 10:00:00,176.662,157.54399999999995,231.01
2017-03-26 11:00:00,181.509,155.732,230.311
2017-03-26 12:00:00,182.77,155.131,231.201
2017-03-26 13:00:00,181.921,153.488,229.673
2017-03-26 14:00:00,183.053,153.297,229.905
2017-03-26 15:00:00,180.653,151.74,227.922
2017-03-26 16:00:00,180.473,155.308,229.748
2017-03-26 17:00:00,179.09400000000005,154.309,228.351
2017-03-26 18:00:00,174.333,152.251,227.592
2017-03-26 19:00:00,174.813,155.032,225.153
2017-03-26 20:00:00,176.638,156.019,227.128
2017-03-26 21:00:00,175.92700000000005,155.737,227.351
2017-03-26 22:00:00,171.392,156.033,227.792
2017-03-26 23:00:00,172.453,157.785,227.885
2017-03-27 00:00:00,170.551,156.768,227.47
2017-03-27 01:00:00,170.433,159.504,228.915
2017-03-27 02:00:00,169.767,158.264,228.289
2017-03-27 03:00:00,170.852,158.061,227.901
2017-03-27 04:00:00,171.014,160.484,227.675
2017-03-27 05:00:00,169.638,164.278,226.748
2017-03-27 06:00:00,170.889,163.55200000000005,228.518
2017-03-27 07:00:00,178.72,173.15400000000002,247.451
2017-03-27 08:00:00,200.259,178.513,260.45
2017-03-27 09:00:00,237.441,218.43400000000003,295.927
2017-03-27 10:00:00,240.694,236.224,298.215
2017-03-27 11:00:00,246.346,242.012,299.428
2017-03-27 12:00:00,244.154,237.331,291.313
2017-03-27 13:00:00,263.111,253.616,307.369
2017-03-27 14:00:00,237.182,208.838,271.395
2017-03-27 15:00:00,256.406,227.278,294.084
2017-03-27 16:00:00,258.151,221.06,282.7940000000001
2017-03-27 17:00:00,247.019,203.79,271.79200000000003
2017-03-27 18:00:00,226.851,182.894,260.746
2017-03-27 19:00:00,214.337,160.422,243.908
2017-03-27 20:00:00,204.604,154.845,236.27
2017-03-27 21:00:00,203.1,155.355,233.844
2017-03-27 22:00:00,200.448,160.44299999999996,236.098
2017-03-27 23:00:00,196.492,166.863,238.325
2017-03-28 00:00:00,193.659,165.202,236.672
2017-03-28 01:00:00,188.465,165.653,238.113
2017-03-28 02:00:00,187.311,165.382,235.45
2017-03-28 03:00:00,185.694,164.093,235.814
2017-03-28 04:00:00,185.706,165.13299999999995,236.017
2017-03-28 05:00:00,183.159,165.745,236.944
2017-03-28 06:00:00,187.323,164.328,236.817
2017-03-28 07:00:00,195.206,168.4,249.914
2017-03-28 08:00:00,217.406,182.43,275.515
2017-03-28 09:00:00,247.517,211.139,298.987
2017-03-28 10:00:00,250.075,228.941,305.226
2017-03-28 11:00:00,253.43,230.729,306.988
2017-03-28 12:00:00,250.813,223.967,294.08
2017-03-28 13:00:00,256.982,218.855,298.661
2017-03-28 14:00:00,254.702,219.038,301.405
2017-03-28 15:00:00,248.328,221.971,298.6020000000001
2017-03-28 16:00:00,241.308,214.92,292.712
2017-03-28 17:00:00,227.965,198.292,279.719
2017-03-28 18:00:00,219.128,168.179,262.715
2017-03-28 19:00:00,213.93400000000003,155.965,247.191
2017-03-28 20:00:00,209.258,152.485,242.996
2017-03-28 21:00:00,209.618,150.606,239.325
2017-03-28 22:00:00,205.817,152.241,237.115
2017-03-28 23:00:00,197.438,149.249,235.458
2017-03-29 00:00:00,189.885,150.704,235.036
2017-03-29 01:00:00,185.06,153.167,234.37
2017-03-29 02:00:00,180.751,161.252,230.871
2017-03-29 03:00:00,180.357,158.628,231.05900000000003
2017-03-29 04:00:00,175.359,157.814,231.305
2017-03-29 05:00:00,175.40900000000005,160.293,233.126
2017-03-29 06:00:00,176.88099999999997,158.404,235.205
2017-03-29 07:00:00,185.687,163.384,252.577
2017-03-29 08:00:00,208.825,178.53799999999995,275.713
2017-03-29 09:00:00,237.533,202.46400000000003,297.228
2017-03-29 10:00:00,249.74400000000003,216.625,305.496
2017-03-29 11:00:00,248.936,222.073,300.12
2017-03-29 12:00:00,252.222,221.501,298.297
2017-03-29 13:00:00,253.318,220.247,296.37
2017-03-29 14:00:00,254.43400000000003,217.156,297.05
2017-03-29 15:00:00,266.437,224.575,308.254
2017-03-29 16:00:00,243.973,198.827,287.1670000000001
2017-03-29 17:00:00,241.551,196.448,285.513
2017-03-29 18:00:00,232.188,178.21400000000003,269.41200000000003
2017-03-29 19:00:00,216.047,172.64,257.431
2017-03-29 20:00:00,204.187,170.107,250.03
2017-03-29 21:00:00,201.351,164.86,244.217
2017-03-29 22:00:00,200.634,164.285,240.333
2017-03-29 23:00:00,193.456,161.944,239.581
2017-03-30 00:00:00,187.048,165.658,238.283
2017-03-30 01:00:00,182.889,162.286,236.919
2017-03-30 02:00:00,179.446,160.0,231.549
2017-03-30 03:00:00,178.91099999999997,160.838,230.972
2017-03-30 04:00:00,176.648,163.45600000000005,227.515
2017-03-30 05:00:00,177.572,168.16,229.943
2017-03-30 06:00:00,181.429,167.687,232.274
2017-03-30 07:00:00,188.564,171.139,242.521
2017-03-30 08:00:00,216.144,184.337,266.236
2017-03-30 09:00:00,240.726,220.147,301.064
2017-03-30 10:00:00,251.468,242.432,307.942
2017-03-30 11:00:00,250.01,242.395,300.01
2017-03-30 12:00:00,242.178,240.911,297.65
2017-03-30 13:00:00,238.113,239.743,298.932
2017-03-30 14:00:00,242.266,234.625,297.579
2017-03-30 15:00:00,239.332,229.01,291.385
2017-03-30 16:00:00,232.102,221.246,283.817
2017-03-30 17:00:00,225.179,210.876,275.692
2017-03-30 18:00:00,210.376,189.674,257.328
2017-03-30 19:00:00,197.834,168.482,243.074
2017-03-30 20:00:00,193.218,167.595,239.21
2017-03-30 21:00:00,193.966,165.605,238.194
2017-03-30 22:00:00,190.692,168.207,238.283
2017-03-30 23:00:00,190.378,167.299,235.946
2017-03-31 00:00:00,185.251,165.854,233.584
2017-03-31 01:00:00,183.836,164.481,230.19
2017-03-31 02:00:00,176.396,162.847,227.183
2017-03-31 03:00:00,178.554,162.38299999999995,226.849
2017-03-31 04:00:00,176.435,163.19899999999996,226.899
2017-03-31 05:00:00,177.173,162.585,227.479
2017-03-31 06:00:00,180.344,163.03,228.884
2017-03-31 07:00:00,190.878,166.955,241.075
2017-03-31 08:00:00,207.791,175.476,263.28700000000003
2017-03-31 09:00:00,242.751,219.168,292.668
2017-03-31 10:00:00,247.823,228.08,297.885
2017-03-31 11:00:00,253.36,224.974,306.253
2017-03-31 12:00:00,248.433,220.062,294.733
2017-03-31 13:00:00,251.325,218.499,288.538
2017-03-31 14:00:00,246.522,214.535,285.918
2017-03-31 15:00:00,245.463,206.568,290.214
2017-03-31 16:00:00,240.923,200.385,279.334
2017-03-31 17:00:00,231.574,194.333,266.478
2017-03-31 18:00:00,219.844,168.27700000000004,252.939
2017-03-31 19:00:00,207.374,152.072,236.463
2017-03-31 20:00:00,202.949,149.326,232.974
2017-03-31 21:00:00,205.286,149.368,232.332
2017-03-31 22:00:00,197.993,153.305,232.08
2017-03-31 23:00:00,193.402,151.28,232.36
2017-04-01 00:00:00,192.223,160.516,232.783
2017-04-01 01:00:00,187.442,163.485,233.664
2017-04-01 02:00:00,176.274,160.67600000000004,232.468
2017-04-01 03:00:00,174.109,159.814,231.508
2017-04-01 04:00:00,174.97400000000005,160.53,231.675
2017-04-01 05:00:00,174.134,159.411,232.217
2017-04-01 06:00:00,173.77,160.584,231.864
2017-04-01 07:00:00,176.33,159.99,234.193
2017-04-01 08:00:00,178.679,157.099,234.26
2017-04-01 09:00:00,183.357,156.21200000000005,233.818
2017-04-01 10:00:00,186.253,157.736,232.396
2017-04-01 11:00:00,192.665,151.839,228.883
2017-04-01 12:00:00,195.33,145.58,232.983
2017-04-01 13:00:00,196.604,145.56,235.391
2017-04-01 14:00:00,196.006,147.239,233.328
2017-04-01 15:00:00,193.781,147.1,233.068
2017-04-01 16:00:00,192.77,146.02,230.37
2017-04-01 17:00:00,187.991,144.776,229.006
2017-04-01 18:00:00,185.051,144.394,229.083
2017-04-01 19:00:00,180.727,144.53,225.724
2017-04-01 20:00:00,180.599,144.285,222.914
2017-04-01 21:00:00,182.546,145.415,226.319
2017-04-01 22:00:00,186.075,144.445,225.626
2017-04-01 23:00:00,189.566,145.033,223.72
2017-04-02 00:00:00,191.014,144.329,223.539
2017-04-02 01:00:00,187.186,147.952,227.315
2017-04-02 02:00:00,181.733,148.567,228.035
2017-04-02 03:00:00,181.007,151.911,227.872
2017-04-02 04:00:00,181.198,157.534,230.946
2017-04-02 05:00:00,180.33,156.814,229.743
2017-04-02 06:00:00,181.081,156.512,229.675
2017-04-02 07:00:00,180.511,157.056,232.838
2017-04-02 08:00:00,183.865,155.597,231.551
2017-04-02 09:00:00,189.382,154.474,233.449
2017-04-02 10:00:00,188.704,157.657,234.598
2017-04-02 11:00:00,192.349,156.886,230.67
2017-04-02 12:00:00,190.74,153.814,231.387
2017-04-02 13:00:00,186.108,154.52700000000004,233.672
2017-04-02 14:00:00,187.082,154.784,232.298
2017-04-02 15:00:00,185.138,153.037,229.716
2017-04-02 16:00:00,185.626,146.344,231.487
2017-04-02 17:00:00,183.945,144.887,229.362
2017-04-02 18:00:00,182.36,146.327,230.426
2017-04-02 19:00:00,182.377,145.371,224.958
2017-04-02 20:00:00,178.832,147.976,227.013
2017-04-02 21:00:00,177.495,147.351,227.691
2017-04-02 22:00:00,174.28900000000004,145.94899999999996,224.49400000000003
2017-04-02 23:00:00,173.41099999999997,147.45,225.693
2017-04-03 00:00:00,175.86,148.336,224.894
2017-04-03 01:00:00,172.80900000000003,148.711,225.904
2017-04-03 02:00:00,171.345,156.433,223.91
2017-04-03 03:00:00,169.825,157.631,224.568
2017-04-03 04:00:00,168.304,156.531,224.944
2017-04-03 05:00:00,168.69099999999997,155.14600000000004,224.532
2017-04-03 06:00:00,171.69,157.03799999999995,228.46
2017-04-03 07:00:00,176.771,161.923,241.83900000000003
2017-04-03 08:00:00,200.226,169.00799999999995,257.857
2017-04-03 09:00:00,233.806,204.002,277.84
2017-04-03 10:00:00,232.291,217.437,297.155
2017-04-03 11:00:00,233.212,220.114,300.954
2017-04-03 12:00:00,243.47,219.641,298.106
2017-04-03 13:00:00,249.831,223.595,294.599
2017-04-03 14:00:00,237.164,224.982,278.507
2017-04-03 15:00:00,242.422,225.543,290.547
2017-04-03 16:00:00,228.452,219.631,280.988
2017-04-03 17:00:00,212.439,205.891,272.687
2017-04-03 18:00:00,202.555,175.829,257.195
2017-04-03 19:00:00,192.425,166.505,241.946
2017-04-03 20:00:00,192.176,163.625,236.793
2017-04-03 21:00:00,192.633,166.875,239.257
2017-04-03 22:00:00,190.852,168.014,238.565
2017-04-03 23:00:00,184.917,166.00099999999995,239.383
2017-04-04 00:00:00,183.156,167.09400000000005,237.99400000000003
2017-04-04 01:00:00,183.673,165.717,235.636
2017-04-04 02:00:00,173.15,164.47099999999998,231.298
2017-04-04 03:00:00,171.685,163.91400000000004,232.925
2017-04-04 04:00:00,174.002,165.395,231.654
2017-04-04 05:00:00,173.108,163.42600000000004,231.803
2017-04-04 06:00:00,176.00099999999995,163.77,232.792
2017-04-04 07:00:00,186.215,165.907,243.703
2017-04-04 08:00:00,211.157,179.845,267.329
2017-04-04 09:00:00,244.02,220.056,295.195
2017-04-04 10:00:00,242.904,228.221,304.959
2017-04-04 11:00:00,249.335,224.955,302.574
2017-04-04 12:00:00,250.841,220.657,301.941
2017-04-04 13:00:00,257.702,222.738,295.916
2017-04-04 14:00:00,251.836,222.856,300.948
2017-04-04 15:00:00,248.538,216.753,299.236
2017-04-04 16:00:00,236.093,206.069,294.704
2017-04-04 17:00:00,224.36,194.25,277.143
2017-04-04 18:00:00,213.716,166.791,261.723
2017-04-04 19:00:00,204.902,152.295,242.771
2017-04-04 20:00:00,202.798,150.90200000000004,238.6
2017-04-04 21:00:00,201.227,150.44799999999995,241.749
2017-04-04 22:00:00,205.412,149.67700000000005,240.394
2017-04-04 23:00:00,192.882,149.645,240.388
2017-04-05 00:00:00,191.36,151.868,238.517
2017-04-05 01:00:00,183.821,156.144,240.74
2017-04-05 02:00:00,181.161,160.284,238.947
2017-04-05 03:00:00,178.44,158.672,236.129
2017-04-05 04:00:00,176.18400000000003,162.265,236.953
2017-04-05 05:00:00,174.583,166.43,237.005
2017-04-05 06:00:00,177.653,163.69299999999996,237.289
2017-04-05 07:00:00,185.489,170.09799999999996,250.7
2017-04-05 08:00:00,206.838,176.958,266.421
2017-04-05 09:00:00,234.036,206.757,290.144
2017-04-05 10:00:00,240.218,233.974,301.807
2017-04-05 11:00:00,246.807,240.431,308.138
2017-04-05 12:00:00,254.617,238.215,310.232
2017-04-05 13:00:00,244.692,238.93,304.379
2017-04-05 14:00:00,243.834,233.881,299.2270000000001
2017-04-05 15:00:00,243.777,225.455,296.376
2017-04-05 16:00:00,236.55,211.379,294.987
2017-04-05 17:00:00,225.685,209.32,282.057
2017-04-05 18:00:00,218.405,191.718,263.028
2017-04-05 19:00:00,203.93400000000003,165.227,245.46400000000003
2017-04-05 20:00:00,196.847,153.828,235.963
2017-04-05 21:00:00,202.857,153.398,236.051
2017-04-05 22:00:00,201.991,157.451,237.969
2017-04-05 23:00:00,197.547,161.401,237.43
2017-04-06 00:00:00,188.704,162.231,236.117
2017-04-06 01:00:00,188.788,160.899,235.591
2017-04-06 02:00:00,182.838,158.907,232.84
2017-04-06 03:00:00,180.196,160.14600000000004,231.438
2017-04-06 04:00:00,179.47,158.39600000000004,232.696
2017-04-06 05:00:00,178.46,158.254,232.196
2017-04-06 06:00:00,180.515,159.93200000000004,233.862
2017-04-06 07:00:00,191.19,160.786,248.258
2017-04-06 08:00:00,217.814,176.90200000000004,270.561
2017-04-06 09:00:00,240.889,212.018,290.095
2017-04-06 10:00:00,247.734,223.887,303.809
2017-04-06 11:00:00,249.107,226.874,298.43
2017-04-06 12:00:00,245.835,227.303,299.226
2017-04-06 13:00:00,240.593,225.409,293.206
2017-04-06 14:00:00,234.71400000000003,220.752,287.199
2017-04-06 15:00:00,232.546,210.063,291.09
2017-04-06 16:00:00,234.03,208.278,284.788
2017-04-06 17:00:00,227.716,198.686,275.38
2017-04-06 18:00:00,217.653,174.95,253.648
2017-04-06 19:00:00,202.23,158.36700000000005,239.896
2017-04-06 20:00:00,195.269,154.963,234.807
2017-04-06 21:00:00,192.588,152.606,234.331
2017-04-06 22:00:00,190.945,159.874,236.998
2017-04-06 23:00:00,188.879,163.14600000000004,238.217
2017-04-07 00:00:00,186.647,162.018,237.943
2017-04-07 01:00:00,187.679,160.999,236.18
2017-04-07 02:00:00,183.99,160.724,233.698
2017-04-07 03:00:00,182.29,158.708,231.807
2017-04-07 04:00:00,178.628,163.144,231.629
2017-04-07 05:00:00,177.741,166.828,231.108
2017-04-07 06:00:00,183.518,165.80900000000003,231.53
2017-04-07 07:00:00,187.262,170.493,243.302
2017-04-07 08:00:00,209.512,191.674,263.675
2017-04-07 09:00:00,239.582,218.322,293.85
2017-04-07 10:00:00,241.187,224.893,302.555
2017-04-07 11:00:00,243.127,227.778,302.593
2017-04-07 12:00:00,242.672,225.768,305.888
2017-04-07 13:00:00,248.924,215.419,292.677
2017-04-07 14:00:00,245.694,214.979,289.005
2017-04-07 15:00:00,248.291,211.249,288.011
2017-04-07 16:00:00,246.35,205.103,279.96
2017-04-07 17:00:00,232.848,193.87,266.89
2017-04-07 18:00:00,209.593,177.918,246.512
2017-04-07 19:00:00,197.101,169.771,239.655
2017-04-07 20:00:00,192.539,166.03799999999995,233.283
2017-04-07 21:00:00,195.666,148.659,231.993
2017-04-07 22:00:00,194.535,149.189,230.906
2017-04-07 23:00:00,186.52,149.36700000000005,230.93
2017-04-08 00:00:00,182.392,148.583,229.825
2017-04-08 01:00:00,179.051,148.692,228.74
2017-04-08 02:00:00,176.267,146.672,226.447
2017-04-08 03:00:00,174.764,153.69299999999996,226.793
2017-04-08 04:00:00,175.47400000000005,157.486,228.58900000000003
2017-04-08 05:00:00,174.817,155.911,228.474
2017-04-08 06:00:00,175.385,156.715,227.533
2017-04-08 07:00:00,176.861,157.338,231.812
2017-04-08 08:00:00,179.639,156.49200000000005,230.45
2017-04-08 09:00:00,186.245,156.541,229.611
2017-04-08 10:00:00,193.553,149.606,231.217
2017-04-08 11:00:00,199.476,144.672,232.087
2017-04-08 12:00:00,198.585,143.023,232.133
2017-04-08 13:00:00,192.676,143.004,232.117
2017-04-08 14:00:00,192.792,144.049,232.15
2017-04-08 15:00:00,191.655,144.311,233.936
2017-04-08 16:00:00,193.252,146.119,233.641
2017-04-08 17:00:00,183.859,149.045,235.111
2017-04-08 18:00:00,177.0,152.252,238.057
2017-04-08 19:00:00,169.98,149.858,232.593
2017-04-08 20:00:00,167.083,150.75,233.087
2017-04-08 21:00:00,167.06799999999996,152.08700000000005,233.86900000000003
2017-04-08 22:00:00,165.45,146.901,231.134
2017-04-08 23:00:00,164.593,146.282,229.288
2017-04-09 00:00:00,163.401,145.55100000000004,227.652
2017-04-09 01:00:00,164.236,146.89,227.066
2017-04-09 02:00:00,162.87,144.933,226.181
2017-04-09 03:00:00,162.497,143.793,226.133
2017-04-09 04:00:00,159.97299999999996,143.691,224.394
2017-04-09 05:00:00,161.17,143.185,224.922
2017-04-09 06:00:00,163.106,142.74,223.86900000000003
2017-04-09 07:00:00,164.377,142.97799999999995,227.302
2017-04-09 08:00:00,168.47400000000005,142.89,226.80900000000003
2017-04-09 09:00:00,169.12,140.922,227.816
2017-04-09 10:00:00,174.417,139.20600000000002,228.361
2017-04-09 11:00:00,178.75,143.061,230.916
2017-04-09 12:00:00,177.31,144.202,231.432
2017-04-09 13:00:00,179.47,145.045,234.461
2017-04-09 14:00:00,177.572,144.006,233.251
2017-04-09 15:00:00,173.459,145.406,238.29
2017-04-09 16:00:00,171.533,146.892,241.397
2017-04-09 17:00:00,170.24599999999995,144.151,236.658
2017-04-09 18:00:00,172.213,143.16299999999995,234.811
2017-04-09 19:00:00,170.96099999999996,142.842,228.437
2017-04-09 20:00:00,171.15400000000002,141.582,225.105
2017-04-09 21:00:00,176.954,143.311,226.565
2017-04-09 22:00:00,179.26,142.75799999999995,226.142
2017-04-09 23:00:00,176.687,142.659,225.366
2017-04-10 00:00:00,174.93900000000005,142.967,223.855
2017-04-10 01:00:00,175.092,145.908,224.18400000000003
2017-04-10 02:00:00,169.429,147.088,223.676
2017-04-10 03:00:00,169.30900000000003,145.418,222.813
2017-04-10 04:00:00,168.611,146.13,223.986
2017-04-10 05:00:00,168.34099999999995,144.22,222.008
2017-04-10 06:00:00,169.322,149.634,225.763
2017-04-10 07:00:00,180.16,161.741,241.446
2017-04-10 08:00:00,200.928,174.84099999999995,260.15
2017-04-10 09:00:00,227.593,207.2,296.766
2017-04-10 10:00:00,234.717,226.462,301.213
2017-04-10 11:00:00,236.05,228.679,302.84
2017-04-10 12:00:00,246.31,223.945,305.6020000000001
2017-04-10 13:00:00,245.932,225.468,300.502
2017-04-10 14:00:00,242.71,218.772,298.895
2017-04-10 15:00:00,237.374,219.867,294.446
2017-04-10 16:00:00,222.757,216.946,290.562
2017-04-10 17:00:00,213.075,208.703,273.823
2017-04-10 18:00:00,204.848,188.804,259.943
2017-04-10 19:00:00,195.341,170.796,248.609
2017-04-10 20:00:00,193.116,163.525,242.201
2017-04-10 21:00:00,194.219,165.991,244.001
2017-04-10 22:00:00,191.992,164.979,241.044
2017-04-10 23:00:00,193.363,163.786,237.914
2017-04-11 00:00:00,188.239,164.174,236.281
2017-04-11 01:00:00,186.354,163.918,233.933
2017-04-11 02:00:00,181.436,163.17700000000005,232.769
2017-04-11 03:00:00,181.948,161.533,232.49400000000003
2017-04-11 04:00:00,180.47,160.642,230.677
2017-04-11 05:00:00,179.998,162.601,232.346
2017-04-11 06:00:00,182.989,160.401,230.419
2017-04-11 07:00:00,192.092,164.19299999999996,244.512
2017-04-11 08:00:00,214.889,181.603,265.79200000000003
